Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,37.400002,37.790001000000004,37.029999,37.119999,35.538128,1721100
2004-05-21,37.380001,38.220001,37.380001,37.740002000000004,36.131714,3200500
2004-05-24,38.5,38.75,37.84,38.139998999999996,36.51466,3178800
2004-05-25,38.009997999999996,38.939999,37.57,38.689999,37.041222,2963500
2004-05-26,38.799999,39.41,38.549999,38.98,37.318867,2862900
2004-05-27,39.450001,40.029999,39.43,39.880001,38.180510999999996,3505800
2004-05-28,39.790001000000004,40.0,39.540001000000004,39.900002,38.199653999999995,2009400
2004-06-01,39.57,39.790001000000004,39.240002000000004,39.599998,37.912440999999994,2914100
2004-06-02,39.93,40.41,39.549999,40.310001,38.59219,3025800
2004-06-03,40.07,40.139998999999996,38.400002,38.450001,36.811446999999994,7254900
2004-06-04,38.900002,39.630001,38.75,39.240002000000004,37.567787,3347100
2004-06-07,39.549999,40.0,39.299999,39.82,38.123065999999994,2900100
2004-06-08,39.580002,39.790001000000004,39.41,39.790001000000004,38.094349,2846200
2004-06-09,39.619999,40.240002000000004,39.52,39.740002000000004,38.046482,2927000
2004-06-10,39.740002000000004,40.080002,39.59,39.869999,38.170937,2919000
2004-06-14,39.5,39.630001,39.32,39.439999,37.759262,2361800
2004-06-15,39.580002,39.900002,38.990002000000004,39.23,37.558212,2665500
2004-06-16,39.240002000000004,39.470001,38.5,39.220001,37.548640999999996,3094700
2004-06-17,39.23,39.23,38.919998,39.049999,37.385883,1990000
2004-06-18,39.099998,40.060001,39.09,40.009997999999996,38.304970000000004,3960300
2004-06-21,40.0,40.130001,39.700001,39.740002000000004,38.046482,2630100
2004-06-22,39.240002000000004,39.689999,38.84,39.669998,37.979462,3890400
2004-06-23,39.490002000000004,40.799999,39.450001,40.75,39.013435,4287500
2004-06-24,40.560001,40.880001,40.360001000000004,40.43,38.707077000000005,3798000
2004-06-25,40.43,40.93,40.080002,40.32,38.601760999999996,2746700
2004-06-28,40.349998,40.689999,40.0,40.139998999999996,38.429435999999995,2785500
2004-06-29,40.150002,40.950001,40.02,40.93,39.185767999999996,3101500
2004-06-30,40.900002,40.900002,40.459998999999996,40.700001,38.965569,2622100
2004-07-01,40.549999,40.75,39.349998,39.73,38.036903,3745100
2004-07-02,39.650002,39.650002,38.759997999999996,39.400002,37.72097,1793700
2004-07-06,39.25,39.279999,38.799999,38.970001,37.309292,1910300
2004-07-07,39.18,39.759997999999996,39.07,39.450001,37.768837,2014100
2004-07-08,39.400002,39.549999,39.040001000000004,39.040001000000004,37.376312,1914700
2004-07-09,39.400002,39.459998999999996,38.860001000000004,39.150002,37.481625,1855200
2004-07-12,39.209998999999996,39.490002000000004,39.029999,39.369999,37.692245,1583700
2004-07-13,39.470001,39.48,39.0,39.139998999999996,37.472046,1539800
2004-07-14,38.759997999999996,39.75,38.619999,39.080002,37.414604,2529600
2004-07-15,39.23,39.419998,38.84,39.07,37.405033,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,37.759262,3107800
2004-07-19,39.529999,39.599998,39.110001000000004,39.25,37.577362,2663000
2004-07-20,39.25,39.560001,38.73,39.5,37.816708,2119000
2004-07-21,39.900002,40.439999,39.259997999999996,39.439999,37.759262,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,37.127388,3363000
2004-07-23,38.73,38.919998,38.16,38.580002,36.935916999999996,2029000
2004-07-26,38.580002,38.75,38.049999,38.41,36.773154999999996,1737900
2004-07-27,38.41,39.34,37.950001,39.080002,37.414604,2614100
2004-07-28,39.18,39.599998,38.759997999999996,39.400002,37.72097,2218600
2004-07-29,39.919998,40.610001000000004,39.57,40.5,38.774094,3655800
2004-07-30,40.18,40.290001000000004,39.700001,39.889998999999996,38.190086,3495300
2004-08-02,39.799999,40.16,39.630001,40.080002,38.371994,1968000
2004-08-03,40.0,40.0,39.419998,39.75,38.056049,1726200
2004-08-04,39.52,40.189999,39.150002,40.139998999999996,38.429435999999995,2594700
2004-08-05,40.139998999999996,40.150002,39.200001,39.34,37.663525,2361700
2004-08-06,38.82,38.970001,38.299999,38.48,36.840176,3978500
2004-08-09,38.599998,39.0,38.5,38.82,37.165684000000006,2780600
2004-08-10,38.900002,39.380001,38.84,39.380001,37.701824,3134200
2004-08-11,38.91,39.610001000000004,38.77,39.450001,37.768837,2531500
2004-08-12,39.240002000000004,39.240002000000004,38.66,38.849998,37.194404999999996,1649400
2004-08-13,38.740002000000004,38.82,37.959998999999996,38.48,36.840176,2360600
2004-08-16,38.689999,39.84,38.630001,39.650002,37.960316,3698100
2004-08-17,40.200001,40.220001,39.900002,40.0,38.295398999999996,4061300
2004-08-18,39.830002,40.5,39.52,40.5,38.774094,3224800
2004-08-19,40.150002,40.82,40.119999,40.5,38.774094,3952900
2004-08-20,40.529999,41.07,40.400002,40.91,39.166618,3624500
2004-08-23,41.150002,41.150002,40.59,40.59,38.860256,2350800
2004-08-24,40.700001,41.0,40.669998,40.900002,39.157047,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,40.066555,3861200
2004-08-26,41.650002,42.84,41.650002,42.599998,40.784603000000004,4763200
2004-08-27,42.560001,42.889998999999996,42.419998,42.689999,40.870762,2803900
2004-08-30,42.509997999999996,42.900002,42.470001,42.599998,40.784603000000004,2814500
2004-08-31,42.540001000000004,42.950001,42.52,42.810001,40.985653000000006,3278900
2004-09-01,42.619999,43.0,42.380001,42.560001,40.746307,3315900
2004-09-02,42.560001,43.09,42.470001,42.709998999999996,40.889912,4069400
2004-09-03,42.799999,43.200001,42.75,42.82,40.995224,3450700
2004-09-07,43.25,43.41,43.130001,43.380001,41.531364,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,40.870762,2566900
2004-09-09,42.959998999999996,43.25,42.34,42.91,41.081387,2817300
2004-09-10,42.41,42.529999,42.0,42.349998,40.54525,3803800
2004-09-13,42.450001,42.509997999999996,42.119999,42.130001,40.334629,2438800
2004-09-14,42.709998999999996,42.709998999999996,41.52,42.080002,40.286762,3085800
2004-09-15,42.23,42.439999,41.889998999999996,42.150002,40.353775,3108700
2004-09-16,42.150002,42.740002000000004,42.119999,42.580002,40.765453,2195600
2004-09-17,42.700001,42.959998999999996,42.369999,42.400002,40.593128,2141500
2004-09-20,42.41,43.0,42.279999,42.740002000000004,40.918636,2049600
2004-09-21,42.830002,42.98,42.540001000000004,42.77,40.947353,1512400
2004-09-22,42.529999,42.700001,42.27,42.27,40.468658000000005,2360300
2004-09-23,42.279999,42.360001000000004,41.66,41.73,39.951675,3806400
2004-09-24,41.950001,42.849998,41.889998999999996,42.669998,40.851612,4284200
2004-09-27,42.459998999999996,43.200001,42.369999,42.93,41.100536,2897800
2004-09-28,42.84,43.970001,42.830002,43.790001000000004,41.923889,4804400
2004-09-29,43.799999,44.82,43.799999,44.790001000000004,42.881271000000005,7004500
2004-09-30,44.709998999999996,45.400002,44.52,45.18,43.254653999999995,6033200
2004-10-01,45.169998,45.470001,44.759997999999996,45.369999,43.436554,4860000
2004-10-04,45.5,45.84,45.27,45.299999,43.369537,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,43.465278999999995,5386100
2004-10-06,45.48,46.400002,45.23,46.360001000000004,44.384369,3700100
2004-10-07,46.07,46.240002000000004,45.389998999999996,45.439999,43.503571,3063000
2004-10-08,45.299999,45.400002,44.689999,45.09,43.168488,2322400
2004-10-11,45.009997999999996,45.5,44.900002,44.950001,43.034454,1229400
2004-10-12,44.650002,44.860001000000004,44.110001000000004,44.709998999999996,42.804684,1770300
2004-10-13,44.790001000000004,44.869999,43.299999,43.77,41.904739,3455500
2004-10-14,43.77,43.970001,43.310001,43.490002000000004,41.636672999999995,2357700
2004-10-15,44.099998,44.540001000000004,43.419998,44.209998999999996,42.325989,2697100
2004-10-18,43.900002,44.889998999999996,43.689999,44.619999,42.718517,2077300
2004-10-19,44.650002,44.939999,43.41,43.490002000000004,41.636672999999995,2906500
2004-10-20,43.02,43.779999,42.880001,42.919998,41.090961,4781100
2004-10-21,42.950001,43.189999,42.009997999999996,42.57,40.755875,4903800
2004-10-22,42.740002000000004,45.02,41.82,43.599998,41.741985,12341200
2004-10-25,43.279999,44.220001,43.099998,43.82,41.952606,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,42.440876,3220400
2004-10-27,44.299999,45.240002000000004,43.900002,45.009997999999996,43.091896000000006,4144100
2004-10-28,44.599998,44.66,43.400002,44.07,42.191956,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,43.024876,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,43.264225,4189300
2004-11-02,45.150002,45.57,44.790001000000004,45.0,43.082321,2822100
2004-11-03,45.59,46.099998,45.509997999999996,45.889998999999996,43.934399,4113400
2004-11-04,45.889998999999996,47.25,45.5,47.200001,45.188572,4848600
2004-11-05,47.5,48.080002,47.41,47.630001,45.600243,5444800
2004-11-08,47.599998,48.0,47.450001,47.720001,45.686413,3396600
2004-11-09,47.639998999999996,48.450001,47.639998999999996,48.110001000000004,46.059795,5950100
2004-11-10,48.139998999999996,48.549999,48.02,48.400002,46.337429,5657100
2004-11-11,48.400002,48.75,48.279999,48.560001,46.490612,3049400
2004-11-12,48.610001000000004,49.450001,48.610001000000004,49.360001000000004,47.256523,4500700
2004-11-15,49.049999,49.23,48.52,48.900002,46.816124,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002000000004,46.423598999999996,3457800
2004-11-17,49.400002,49.98,48.650002,48.849998,46.768257,7577600
2004-11-18,49.099998,50.0,49.02,49.330002,47.227802000000004,3555300
2004-11-19,49.599998,49.599998,48.59,48.880001,46.796978,2928500
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,47.400127000000005,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,47.524592999999996,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,47.917114,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,48.271351,1450900
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,48.635155,3008200
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,48.319221,2963000
2004-12-01,50.59,51.34,50.419998,51.02,48.845779,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,47.811806,3638900
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,47.639477,4382900
2004-12-06,49.849998,50.240002000000004,49.73,50.09,47.955414000000005,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,46.605499,4376100
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,46.519337,5163300
2004-12-09,48.25,48.990002000000004,47.27,48.82,46.739532000000004,3747400
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,46.643795000000004,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,47.208652,2377900
2004-12-14,49.189999,49.799999,49.0,49.0,46.911861,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,47.543739,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,47.170357,2503700
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,47.400127000000005,5357700
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,47.917114,3015200
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,48.261772,2967400
2004-12-22,50.41,51.200001,50.32,50.740002000000004,48.577713,3795500
2004-12-23,50.740002000000004,51.07,50.5,50.77,48.606429999999996,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,48.395809,2432700
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,48.070301,3393200
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,47.869246999999994,2224700
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,47.773514,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,47.400127000000005,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,47.352257,3929300
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,46.327858,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,45.858746000000004,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,46.385303,3035900
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,45.944904,3248100
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,46.624645,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,45.667263,3222600
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,46.289562,3847400
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,46.337429,3015400
2005-01-14,48.5,49.950001,48.18,49.790001000000004,47.668198,4747700
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,47.84053,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,47.170357,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,47.036324,3085300
2005-01-21,49.200001,49.48,48.68,48.82,46.739532000000004,2445300
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,46.078938,2844700
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,46.63422,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,46.662941,4139700
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,46.490612,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,47.084198,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,47.582035,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,48.654301000000004,4550600
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,49.334042,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,48.970242,3624400
2005-02-04,51.0,51.799999,51.0,51.73,49.525524,3241900
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,49.391487,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,48.903221,2771300
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,48.137314,2453600
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,49.38192,3612600
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,49.448933000000004,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,50.071232,3383700
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,51.258389,5609800
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,51.574329,3307500
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,51.267963,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,51.354126,3652000
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,50.549923,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,52.033871000000005,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,53.039127,6706800
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,53.843334,4604200
2005-02-28,55.75,55.860001000000004,54.09,55.150002,52.799786,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,52.885943999999995,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,52.273216,3255200
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,52.455119999999994,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,54.015659,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,53.086994,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,53.182731999999994,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,53.603984999999994,4773200
2005-03-10,56.0,56.16,54.25,54.919998,52.579581999999995,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,52.254073999999996,3885500
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,51.325413,5251900
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,51.181796999999996,3808200
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,49.439362,9593300
2005-03-17,51.77,52.950001,51.490002000000004,52.32,50.090382,4855000
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,50.253139000000004,6328500
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,49.707428,2553300
2005-03-22,52.060001,53.23,52.0,52.279999,50.05209,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,49.659557,3953100
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,49.238308,2855900
2005-03-28,51.889998999999996,51.91,51.0,51.099998,48.922367,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,47.055473,6004200
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,46.940585999999996,9780700
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,47.725643,5604200
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,47.045898,5107400
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,47.160782,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,47.773514,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,47.897968,4059900
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,48.137314,3152900
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,46.969307,4280500
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,46.768257,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,46.193825,7341400
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,44.834339,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,43.350390999999995,11991000
2005-04-15,45.0,45.59,44.099998,44.299999,42.412151,8104100
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,42.977009,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,43.608883,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,42.8717,5123800
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,43.829086,4219300
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,43.398266,3469400
2005-04-25,45.610001000000004,46.57,45.5,46.279999,44.307774,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,43.532295,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,42.862125,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,42.814259,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,43.972694,7839400
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,45.016247,4353300
2005-05-03,47.099998,47.75,47.0,47.419998,45.399196999999994,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,46.768257,4951700
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,46.921432,5662500
2005-05-06,49.25,49.5,48.779999,48.82,46.739532000000004,3125200
2005-05-09,48.75,48.939999,48.240002000000004,48.73,46.653374,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,46.00235,2821600
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,45.849163,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,44.183319,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,43.149342,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,42.057926,7250100
2005-05-17,43.799999,45.02,43.52,44.990002000000004,43.07275,5252600
2005-05-18,45.16,46.299999,44.84,46.09,44.125877,5007100
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,44.441811,5285600
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,44.001411,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,44.279053000000005,3273500
