Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,44.880001,44.900002,43.529999,43.599998,29.650957000000002,2608600
2004-10-12,43.5,43.970001,42.810001,42.889998999999996,29.168112,1957000
2004-10-13,42.889998999999996,42.900002,41.799999,42.529999,28.923288,3059500
2004-10-14,42.75,43.5,42.619999,42.970001,29.222515,2397700
2004-10-15,43.400002,43.419998,42.509997999999996,42.91,29.181711,1846100
2004-10-18,42.91,43.220001,41.84,41.900002,28.494846000000003,2386700
2004-10-19,41.75,42.470001,41.459998999999996,42.0,28.562849,2440500
2004-10-20,42.299999,43.77,42.200001,43.450001,29.54895,3266600
2004-10-21,43.650002,44.799999,43.48,44.09,29.98419,2997700
2004-10-22,43.849998,44.580002,43.380001,43.389998999999996,29.508141,2125400
2004-10-25,43.5,43.509997999999996,42.470001,43.18,29.365332000000002,2464600
2004-10-26,43.450001,44.200001,43.360001000000004,44.200001,30.059,1962400
2004-10-27,44.049999,44.740002000000004,42.52,43.0,29.242915999999997,3529900
2004-10-28,42.349998,43.049999,41.169998,41.950001,28.528851,4923100
2004-10-29,41.950001,43.310001,41.610001000000004,42.830002,29.127309999999998,2533600
2004-11-01,43.150002,43.91,42.23,42.490002000000004,28.896084000000002,3240300
2004-11-02,42.490002000000004,42.490002000000004,41.450001,41.529999,28.243215999999997,3066300
2004-11-03,42.200001,43.209998999999996,41.700001,42.540001000000004,28.930084,4137000
2004-11-04,42.43,42.93,41.919998,42.209998999999996,28.705664000000002,2868600
2004-11-05,42.549999,42.630001,41.799999,42.200001,28.698866,3281000
2004-11-08,41.509997999999996,41.959998999999996,40.200001,40.75,27.712767,4108200
2004-11-09,40.5,41.080002,40.0,40.700001,27.678762,3160600
2004-11-10,40.68,41.830002,40.52,41.400002,28.154809999999998,3247000
2004-11-11,41.41,41.66,40.939999,41.209998999999996,28.025593,2181200
2004-11-12,41.25,42.259997999999996,41.16,42.16,28.671659000000002,2788900
2004-11-15,41.939999,41.970001,40.330002,41.040001000000004,27.909986,3044900
2004-11-16,41.139998999999996,41.540001000000004,41.139998999999996,41.23,28.039192,2077600
2004-11-17,41.299999,42.25,40.990002000000004,42.220001,28.712463,3089000
2004-11-18,42.220001,43.25,42.200001,43.16,29.351727,3454200
2004-11-19,43.700001,43.900002,43.209998999999996,43.610001000000004,29.657753000000003,2398900
2004-11-22,43.610001000000004,43.799999,43.130001,43.66,29.691763,2165500
2004-11-23,43.66,44.549999,43.619999,44.16,30.031796000000003,2439100
2004-11-24,44.16,44.830002,43.509997999999996,44.689999,30.392231,1878200
2004-11-26,44.75,45.279999,44.650002,44.77,30.446638,668700
2004-11-29,44.950001,44.990002000000004,43.709998999999996,44.34,30.154209,1771800
2004-11-30,44.34,44.720001,44.09,44.330002,30.147410999999998,2379400
2004-12-01,44.099998,44.110001000000004,42.080002,42.360001000000004,28.807678000000003,3744200
2004-12-02,42.099998,42.110001000000004,40.650002,41.259997999999996,28.059596999999997,4437800
2004-12-03,41.259997999999996,42.279999,41.110001000000004,41.939999,28.522045000000002,3158900
2004-12-06,42.25,42.419998,41.41,41.91,28.501641999999997,1746200
2004-12-07,41.849998,41.93,40.630001,40.740002000000004,27.705966999999998,2836100
2004-12-08,40.5,41.119999,39.77,40.279999,27.393134999999997,4110500
2004-12-09,40.5,41.169998,40.360001000000004,41.09,27.943987,3173400
2004-12-10,41.830002,42.0,40.98,41.490002000000004,28.216016999999997,3787400
2004-12-13,41.25,42.240002000000004,41.25,42.220001,28.712463,2576000
2004-12-14,42.549999,43.080002,42.43,42.77,29.086506,1731300
2004-12-15,42.889998999999996,43.400002,42.459998999999996,43.34,29.474140000000002,2383400
2004-12-16,43.34,43.619999,42.639998999999996,42.759997999999996,29.079702,2267400
2004-12-17,42.759997999999996,43.220001,42.150002,42.779999,29.093306,2856700
2004-12-20,42.779999,43.5,42.610001000000004,43.310001,29.453739000000002,1794500
2004-12-21,43.369999,43.950001,43.150002,43.91,29.86178,1910700
2004-12-22,44.0,44.0,41.830002,42.91,29.181711,3711200
2004-12-23,42.73,43.25,42.639998999999996,43.139998999999996,29.338127000000004,1646300
2004-12-27,43.150002,43.150002,42.0,42.130001,28.651258000000002,1585300
2004-12-28,42.130001,42.5,42.080002,42.360001000000004,28.807678000000003,1358400
2004-12-29,42.459998999999996,43.040001000000004,42.240002000000004,42.91,29.181711,1486900
2004-12-30,42.799999,42.799999,42.27,42.740002000000004,29.066105,1032700
2004-12-31,42.599998,42.950001,42.529999,42.669998,29.018501,986300
2005-01-03,42.0,42.150002,41.27,41.349998,28.120803999999996,2326800
2005-01-04,41.599998,42.080002,41.43,41.459998999999996,28.195614000000003,2675500
2005-01-05,41.41,41.75,41.110001000000004,41.32,28.100403000000004,2306000
2005-01-06,41.259997999999996,42.200001,41.110001000000004,41.860001000000004,28.467644,2149200
2005-01-07,41.759997999999996,41.759997999999996,40.73,41.349998,28.120803999999996,2544400
2005-01-10,41.849998,42.169998,41.330002,41.43,28.175210999999997,2260800
2005-01-11,41.349998,41.580002,41.029999,41.200001,28.018795,2361900
2005-01-12,41.279999,41.810001,40.82,41.75,28.392832000000002,4043500
2005-01-13,42.0,42.330002,41.689999,41.919998,28.508444,3586000
2005-01-14,41.900002,42.349998,41.549999,42.27,28.746471000000003,2058000
2005-01-18,42.68,43.419998,42.240002000000004,42.580002,28.957294,2426100
2005-01-19,42.490002000000004,42.959998999999996,42.43,42.669998,29.018501,2297200
2005-01-20,42.299999,43.099998,41.799999,42.509997999999996,28.909689,2585100
2005-01-21,42.900002,43.389998999999996,42.360001000000004,42.400002,28.834881,3017900
2005-01-24,42.689999,43.200001,42.400002,42.439999,28.862082,2865800
2005-01-25,42.849998,43.400002,42.130001,42.599998,28.970894,2436100
2005-01-26,42.650002,43.099998,42.209998999999996,42.970001,29.222515,2356500
2005-01-27,43.060001,43.860001000000004,42.900002,43.639998999999996,29.678158000000003,2034300
2005-01-28,43.099998,43.5,42.16,42.560001,28.943689000000003,3107500
2005-01-31,42.380001,43.59,41.75,43.299999,29.446935999999997,2618000
2005-02-01,43.299999,44.02,43.040001000000004,43.779999,29.773366999999997,3066400
2005-02-02,43.650002,44.459998999999996,43.41,44.240002000000004,30.086205,2203300
2005-02-03,43.990002000000004,44.400002,43.27,44.380001,30.181416,1648800
2005-02-04,44.380001,44.73,43.740002000000004,44.200001,30.059,1971000
2005-02-07,44.02,44.299999,43.259997999999996,43.91,29.86178,1898200
2005-02-08,43.450001,44.360001000000004,43.360001000000004,44.25,30.093003999999997,1709200
2005-02-09,44.119999,44.950001,43.68,44.630001,30.351429,2589400
2005-02-10,45.0,46.189999,44.759997999999996,46.02,31.296721999999995,3243600
2005-02-11,46.18,47.0,46.099998,46.98,31.949587,3033100
2005-02-14,46.869999,46.950001,46.299999,46.790001000000004,31.820377,2792800
2005-02-15,46.700001,46.98,45.860001000000004,46.490002000000004,31.616353999999998,2476900
2005-02-16,46.68,47.5,46.380001,47.349998,32.201209999999996,2932500
2005-02-17,47.900002,48.25,46.09,46.110001000000004,31.357929,4075300
2005-02-18,46.349998,47.189999,45.869999,46.740002000000004,31.786372999999998,2996600
2005-02-22,47.220001,47.23,46.0,46.029999,31.303520000000002,2897600
2005-02-23,46.099998,47.139998999999996,46.080002,47.09,32.024399,1963500
2005-02-24,47.240002000000004,47.599998,46.310001,47.48,32.289619,2343700
2005-02-25,47.48,48.02,47.139998999999996,47.700001,32.439236,2029300
2005-02-28,47.98,48.360001000000004,46.279999,47.279999,32.15361,2399200
2005-03-01,46.75,47.139998999999996,45.5,45.700001,31.079102000000002,4580300
2005-03-02,45.360001000000004,46.119999,45.060001,45.849998,31.181114,3502900
2005-03-03,46.189999,47.599998,46.189999,47.310001,32.174015000000004,3571900
2005-03-04,47.310001,47.540001000000004,46.049999,47.259997999999996,32.140007000000004,3035700
2005-03-07,47.259997999999996,47.259997999999996,46.169998,46.919998,31.908783000000003,2078300
2005-03-08,46.919998,47.439999,46.5,46.68,31.745571,2154200
2005-03-09,46.950001,47.0,44.849998,44.93,30.555446999999997,4017800
2005-03-10,44.93,44.93,43.549999,44.400002,30.195017,3833000
2005-03-11,44.0,45.07,43.93,44.459998999999996,30.235813,3105900
2005-03-14,44.459998999999996,45.029999,43.549999,44.93,30.555446999999997,3131300
2005-03-15,44.93,45.540001000000004,44.220001,44.299999,30.127007,2798700
2005-03-16,44.200001,45.0,43.700001,44.09,29.98419,2946100
2005-03-17,44.599998,44.599998,43.299999,43.560001,29.623756,3685200
2005-03-18,43.849998,44.560001,43.450001,43.68,29.705364000000003,3674000
2005-03-21,43.68,44.18,43.200001,43.799999,29.78697,2234200
2005-03-22,43.799999,45.18,43.549999,43.869999,29.834578000000004,3328500
2005-03-23,43.869999,43.880001,42.5,42.68,29.025295,3552300
2005-03-24,42.98,43.389998999999996,42.459998999999996,42.869999,29.154507000000002,2280400
2005-03-28,42.869999,43.950001,42.73,43.48,29.569349,2633300
2005-03-29,43.5,44.240002000000004,42.93,42.939999,29.202109999999998,4079800
2005-03-30,43.16,43.599998,41.849998,43.099998,29.310923,4072900
2005-03-31,43.900002,44.880001,43.75,44.490002000000004,30.256220000000003,3310300
2005-04-01,45.900002,45.900002,44.82,45.549999,30.977090999999998,3583200
2005-04-04,46.049999,46.200001,44.150002,44.73,30.419437,4540700
2005-04-05,44.610001000000004,45.349998,44.119999,44.880001,30.521446,3292200
2005-04-06,45.23,46.220001,44.950001,45.720001,31.092707,3645900
2005-04-07,46.23,46.279999,44.939999,45.41,30.88188,4285200
2005-04-08,45.41,45.720001,44.59,44.66,30.371834000000003,2642900
2005-04-11,44.560001,44.919998,44.0,44.799999,30.467039,2832700
2005-04-12,44.75,44.759997999999996,43.439999,44.0,29.922987,3711000
2005-04-13,43.810001,44.459998999999996,43.18,43.330002,29.467344,3472000
2005-04-14,43.599998,44.259997999999996,43.110001000000004,43.259997999999996,29.419733,3191300
2005-04-15,44.099998,44.599998,42.900002,43.060001,29.283721999999997,5863100
2005-04-18,43.299999,44.52,43.290001000000004,44.009997999999996,29.929783,4143500
2005-04-19,44.5,45.509997999999996,44.450001,45.02,30.616653000000003,3898400
2005-04-20,45.099998,45.599998,44.029999,44.080002,29.977394,3843700
2005-04-21,44.09,45.689999,43.919998,45.57,30.99069,4079500
2005-04-22,46.25,46.610001000000004,45.32,46.0,31.283123,3860500
2005-04-25,46.450001,46.799999,46.02,46.48,31.609554,2629500
2005-04-26,46.049999,46.419998,45.119999,45.119999,30.684659999999997,3235200
2005-04-27,45.299999,45.560001,43.810001,43.880001,29.841377,3662000
2005-04-28,43.880001,44.779999,43.5,43.849998,29.820974,3930500
2005-04-29,44.700001,44.900002,43.73,44.119999,30.004595000000002,3776600
2005-05-02,44.029999,45.400002,43.689999,45.330002,30.827477000000002,2457200
2005-05-03,44.709998999999996,45.0,43.669998,43.830002,29.807375,3220500
2005-05-04,43.889998999999996,44.93,43.400002,44.709998999999996,30.405832,3124500
2005-05-05,44.75,45.349998,44.259997999999996,44.849998,30.501038,2990800
2005-05-06,45.25,45.619999,44.959998999999996,45.110001000000004,30.677862,2354400
2005-05-09,45.209998999999996,45.77,44.869999,45.490002000000004,30.936284999999998,1884700
2005-05-10,45.299999,45.439999,44.419998,44.52,30.276622999999997,2629700
2005-05-11,44.349998,44.799999,43.91,44.380001,30.181416,2426400
2005-05-12,44.290001000000004,44.380001,42.330002,42.66,29.011698,4669300
2005-05-13,42.5,42.98,41.98,42.509997999999996,28.909689,4304100
2005-05-16,42.509997999999996,43.080002,41.810001,43.049999,29.27692,6441700
2005-05-17,42.810001,43.43,42.75,43.360001000000004,29.487743,3476700
2005-05-18,43.610001000000004,43.84,42.66,43.200001,29.378931,4240000
2005-05-19,43.200001,44.360001000000004,42.900002,44.299999,30.127007,2868800
2005-05-20,44.509997999999996,44.82,43.880001,43.970001,29.902584,2365700
2005-05-23,43.970001,44.73,43.849998,44.549999,30.29702,2630300
2005-05-24,44.700001,44.970001,44.360001000000004,44.740002000000004,30.426239000000002,2353300
2005-05-25,44.84,45.799999,44.619999,45.509997999999996,30.949886,3748000
2005-05-26,45.709998999999996,45.75,45.290001000000004,45.610001000000004,31.017895000000003,2356400
2005-05-27,45.610001000000004,46.369999,45.43,46.200001,31.419135999999998,1474400
2005-05-31,46.200001,46.400002,45.349998,46.189999,31.412331,2166300
2005-06-01,46.439999,46.889998999999996,46.27,46.57,31.670761,2046300
2005-06-02,46.5,46.950001,45.849998,46.720001,31.772768,2035000
2005-06-03,46.970001,47.610001000000004,46.84,47.02,31.976789,1891800
2005-06-06,47.27,47.650002,46.900002,47.5,32.303222999999996,2131100
2005-06-07,47.32,47.66,46.669998,46.759997999999996,31.799974,2206900
2005-06-08,46.560001,47.73,46.400002,47.0,31.963188,2795700
2005-06-09,47.25,48.869999,47.130001,48.84,33.214512,2944000
2005-06-10,48.759997999999996,49.200001,48.080002,48.560001,33.024094,2562300
2005-06-13,48.419998,49.299999,48.02,49.240002000000004,33.486542,2218900
2005-06-14,48.849998,49.400002,48.700001,48.970001,33.302921000000005,1779200
2005-06-15,49.110001000000004,49.799999,48.959998999999996,49.759997999999996,33.840171999999995,3048100
2005-06-16,49.650002,50.799999,49.639998999999996,50.68,34.465843,3009800
2005-06-17,51.23,51.599998,50.330002,51.549999,35.057499,3711300
2005-06-20,51.549999,51.950001,51.259997999999996,51.560001,35.064301,2925500
2005-06-21,51.560001,51.57,50.529999,50.599998,34.411429999999996,2613700
2005-06-22,51.0,51.150002,50.16,50.91,34.62225,2517000
2005-06-23,50.950001,52.099998,50.68,51.009997999999996,34.690262,2244600
2005-06-24,51.189999,51.43,50.349998,50.400002,34.275428999999995,2511400
2005-06-27,50.950001,52.080002,50.950001,51.950001,35.329529,3045900
2005-06-28,51.84,51.84,50.669998,50.669998,34.459034,2575000
2005-06-29,50.669998,51.099998,50.220001,50.759997999999996,34.520245,2244000
2005-06-30,50.369999,51.700001,50.369999,51.16,34.792271,3372600
2005-07-01,51.599998,51.990002000000004,51.18,51.57,35.071102,2354900
2005-07-05,51.82,53.34,51.73,53.119999,36.125206,3361200
2005-07-06,53.360001000000004,53.869999,52.560001,52.900002,35.975590000000004,2845500
2005-07-07,52.200001,54.610001000000004,51.93,53.139998999999996,36.138805,2939600
2005-07-08,53.27,53.529999,52.18,52.389998999999996,35.628757,2245200
2005-07-11,51.599998,52.990002000000004,51.330002,52.98,36.029995,2368100
2005-07-12,53.25,53.93,52.860001000000004,53.48,36.370028999999995,2354900
2005-07-13,53.450001,53.720001,52.759997999999996,52.919998,35.989189,2669200
2005-07-14,53.150002,53.349998,51.650002,52.029999,35.383934,2557500
2005-07-15,52.279999,52.400002,51.650002,51.669998,35.139107,2305500
2005-07-18,51.669998,52.27,50.799999,51.540001000000004,35.050701000000004,1840800
2005-07-19,51.889998999999996,53.41,51.57,53.41,36.322421999999996,2245600
2005-07-20,53.0,53.209998999999996,51.900002,52.5,35.703559999999996,3612000
2005-07-21,52.5,53.110001000000004,51.450001,52.439999,35.662754,2221300
2005-07-22,53.900002,55.349998,53.77,55.049999,37.437733,3876600
2005-07-25,54.5,56.849998,54.5,56.799999,38.627857,4259400
2005-07-26,56.799999,57.0,55.849998,56.209998999999996,38.226616,3348100
2005-07-27,56.349998,57.099998,55.759997999999996,57.02,38.77747,2468300
2005-07-28,57.279999,57.459998999999996,55.880001,57.330002,38.988289,3505700
2005-07-29,57.849998,58.23,56.419998,56.540001000000004,38.451038,2545200
2005-08-01,56.779999,57.689999,56.700001,57.02,38.77747,2657700
2005-08-02,57.380001,58.25,57.299999,57.970001,39.423534000000004,2301000
2005-08-03,58.299999,58.650002,57.75,58.119999,39.525546999999996,2776200
2005-08-04,57.849998,58.48,57.799999,58.02,39.457539000000004,2172100
2005-08-05,58.09,58.209998999999996,56.84,57.380001,39.022296999999995,2518000
2005-08-08,58.150002,58.720001,58.029999,58.16,39.552746,1946300
2005-08-09,58.299999,58.490002000000004,57.66,57.830002,39.328327,2035600
2005-08-10,58.029999,58.84,57.630001,58.439999,39.743168,2516100
2005-08-11,58.529999,59.18,58.34,59.16,40.232819,2578400
2005-08-12,59.080002,59.23,58.259997999999996,58.549999,39.817974,2622000
2005-08-15,58.560001,58.799999,57.73,58.029999,39.46434,2353500
2005-08-16,58.040001000000004,58.639998999999996,56.84,56.98,38.750263000000004,2687800
2005-08-17,57.099998,57.490002000000004,55.709998999999996,55.830002,37.968193,3451000
2005-08-18,54.810001,55.900002,54.709998999999996,55.290001000000004,37.600952,3365400
2005-08-19,55.830002,56.330002,55.5,55.939999,38.042995,2438100
2005-08-22,56.240002000000004,56.700001,55.049999,55.52,37.75737,1997400
2005-08-23,55.790001000000004,56.529999,55.150002,56.16,38.192612,2284400
2005-08-24,56.400002,57.490002000000004,55.75,56.700001,38.559845,2293100
2005-08-25,56.639998999999996,56.700001,56.0,56.32,38.301418,1272000
2005-08-26,56.400002,56.830002,55.470001,55.540001000000004,37.770969,1533000
2005-08-29,55.669998,56.700001,55.669998,56.09,38.145008000000004,2251000
2005-08-30,56.450001,57.830002,56.450001,57.23,38.920277,3510100
2005-08-31,57.400002,58.759997999999996,57.369999,58.75,39.953987,4368200
2005-09-01,59.0,59.57,58.02,59.189999,40.253215999999995,3277600
2005-09-02,59.200001,59.200001,57.849998,57.93,39.396332,2352900
2005-09-06,58.169998,58.849998,57.59,58.849998,40.021992,3101100
2005-09-07,58.650002,59.130001,58.099998,58.5,39.783970000000004,2813200
2005-09-08,58.650002,58.799999,58.02,58.200001,39.579948,2126300
2005-09-09,58.59,59.529999,58.389998999999996,59.310001,40.334827000000004,2549400
2005-09-12,59.310001,59.450001,57.57,57.759997999999996,39.280724,3082700
2005-09-13,57.830002,58.360001000000004,56.889998999999996,57.799999,39.307919,3609700
2005-09-14,58.150002,59.119999,58.139998999999996,58.700001,39.919979,2869300
2005-09-15,59.049999,59.740002000000004,58.290001000000004,58.689999,39.913185,3746900
2005-09-16,59.099998,59.139998999999996,58.18,58.799999,39.987988,3472300
2005-09-19,59.849998,61.049999,59.759997999999996,60.75,41.314121,3387500
2005-09-20,60.5,61.0,59.860001000000004,60.490002000000004,41.137306,3118900
2005-09-21,61.130001,61.200001,59.619999,60.790001000000004,41.341324,3606200
2005-09-22,61.099998,61.900002,59.43,60.400002,41.076099,3975400
2005-09-23,60.43,60.43,58.950001,59.169998,40.239613,2472300
2005-09-26,58.849998,60.470001,58.849998,60.400002,41.076099,2575300
2005-09-27,59.720001,60.599998,59.470001,60.509997999999996,41.150902,2291700
2005-09-28,60.950001,60.950001,60.130001,60.380001,41.0625,2612900
2005-09-29,60.529999,60.849998,59.849998,60.720001,41.29372,2247700
2005-09-30,60.73,60.919998,59.619999,59.68,40.586449,1942800
