Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,71.150002,71.860001,71.040001,71.300003,62.458633,483500
2005-08-11,71.150002,72.08000200000001,70.82,72.08000200000001,63.141914,358400
2005-08-12,71.940002,72.0,71.379997,71.730003,62.835308,282900
2005-08-15,71.57,72.290001,71.410004,71.870003,62.957962,245600
2005-08-16,71.879997,72.120003,70.599998,70.599998,61.845436,234200
2005-08-17,70.610001,71.239998,70.370003,70.83000200000001,62.046928,347800
2005-08-18,70.949997,71.589996,70.470001,71.400002,62.546248999999996,293700
2005-08-19,71.769997,72.010002,70.870003,71.339996,62.493694,347100
2005-08-22,71.220001,71.900002,70.839996,71.410004,62.554995999999996,231800
2005-08-23,71.32,71.559998,70.779999,70.779999,62.003131999999994,402500
2005-08-24,71.129997,71.900002,70.5,70.589996,61.836681000000006,542200
2005-08-25,70.75,70.940002,70.550003,70.779999,62.003131999999994,306200
2005-08-26,70.599998,70.809998,69.82,69.82,61.162174,325500
2005-08-29,69.75,69.980003,69.150002,69.949997,61.276039000000004,329200
2005-08-30,69.599998,69.809998,68.449997,68.839996,60.303688,480600
2005-08-31,68.730003,69.860001,68.459999,69.860001,61.197196999999996,469900
2005-09-01,69.82,70.809998,69.529999,70.309998,61.591404000000004,333900
2005-09-02,70.779999,70.839996,70.08000200000001,70.099998,61.40744,262900
2005-09-06,70.120003,71.480003,70.120003,71.18,62.353539000000005,254200
2005-09-07,70.860001,71.650002,70.860001,71.589996,62.712666000000006,357100
2005-09-08,71.410004,71.699997,70.959999,71.07,62.257179,285300
2005-09-09,70.900002,71.66999799999999,70.900002,71.220001,62.388560999999996,185200
2005-09-12,71.400002,71.489998,71.099998,71.150002,62.327259,190100
2005-09-13,71.279999,71.290001,70.230003,70.589996,61.836681000000006,494400
2005-09-14,70.43,70.900002,70.32,70.510002,61.766617000000004,337400
2005-09-15,70.699997,70.809998,70.230003,70.739998,61.968075,374700
2005-09-16,71.260002,71.879997,70.650002,71.83000200000001,62.92289,997300
2005-09-19,71.790001,71.889999,71.150002,71.400002,62.546248999999996,423700
2005-09-20,71.18,72.150002,71.150002,71.230003,62.397312,914000
2005-09-21,71.32,71.32,69.449997,70.25,61.538841000000005,1286800
2005-09-22,70.269997,71.389999,69.790001,71.33000200000001,62.484924,887600
2005-09-23,71.099998,71.660004,70.910004,71.510002,62.642616000000004,686100
2005-09-26,71.889999,72.0,71.16999799999999,71.559998,62.68640500000001,573600
2005-09-27,71.41999799999999,72.5,71.41999799999999,71.959999,63.03680799999999,765800
2005-09-28,72.199997,72.199997,70.470001,70.58000200000001,61.827923,753200
2005-09-29,70.5,71.730003,70.230003,71.650002,62.765251,390600
2005-09-30,71.75,71.769997,70.75,71.220001,62.388560999999996,411500
2005-10-03,71.230003,71.709999,70.970001,71.489998,62.625076,388000
2005-10-04,71.400002,71.900002,70.089996,70.18,61.477539,305600
2005-10-05,70.029999,70.529999,69.370003,69.43,60.820538,533600
2005-10-06,69.599998,69.91999799999999,68.510002,69.059998,60.496414,433300
2005-10-07,69.0,69.620003,68.83000200000001,69.489998,60.873089,440400
2005-10-10,69.699997,69.720001,69.0,69.16999799999999,60.592754000000006,286100
2005-10-11,69.099998,69.370003,68.410004,68.559998,60.058406999999995,420800
2005-10-12,68.410004,69.5,67.339996,67.720001,59.322582,583000
2005-10-13,67.110001,68.110001,66.66999799999999,67.970001,59.541584,800000
2005-10-14,68.07,69.519997,68.050003,69.0,60.443847999999996,488100
2005-10-17,68.610001,69.769997,68.589996,69.690002,61.048313,492300
2005-10-18,69.440002,70.16999799999999,69.440002,69.599998,60.969432999999995,440100
2005-10-19,69.25,70.470001,68.809998,70.440002,61.705296,624100
2005-10-20,70.5,71.41999799999999,70.199997,70.620003,61.862956999999994,655300
2005-10-21,71.349998,71.5,69.790001,70.599998,61.845436,671100
2005-10-24,70.400002,72.400002,70.400002,72.150002,63.203239,682500
2005-10-25,71.82,72.620003,71.5,72.300003,63.334637,486600
2005-10-26,71.809998,72.639999,71.589996,71.93,63.010493999999994,357600
2005-10-27,71.519997,72.0,71.309998,71.660004,62.77401,257400
2005-10-28,71.610001,73.089996,71.239998,73.089996,64.02668,418700
2005-10-31,72.730003,73.839996,72.730003,73.470001,64.35955,265700
2005-11-01,73.25,73.550003,72.389999,72.879997,63.842728,424100
2005-11-02,73.050003,73.279999,72.43,73.16999799999999,64.096733,332200
2005-11-03,73.339996,74.07,72.839996,73.510002,64.394615,650300
2005-11-04,73.790001,74.029999,73.07,73.779999,64.63110400000001,385300
2005-11-07,73.660004,73.949997,73.300003,73.550003,64.745552,375300
2005-11-08,73.709999,73.709999,72.900002,73.150002,64.393425,303300
2005-11-09,73.08000200000001,73.760002,72.91999799999999,73.370003,64.587082,319000
2005-11-10,73.769997,75.059998,73.25,75.029999,66.04836999999999,542700
2005-11-11,75.0,75.110001,74.400002,75.029999,66.04836999999999,201400
2005-11-14,74.870003,75.129997,74.540001,75.08000200000001,66.092407,373900
2005-11-15,74.900002,74.989998,74.230003,74.58000200000001,65.652252,315300
2005-11-16,74.650002,74.650002,73.839996,74.150002,65.27372700000001,509400
2005-11-17,74.050003,75.25,73.940002,75.16999799999999,66.171623,383200
2005-11-18,76.449997,76.5,75.16999799999999,75.720001,66.65576899999999,418000
2005-11-21,75.550003,76.199997,75.209999,76.199997,67.078323,311500
2005-11-22,75.870003,76.190002,75.019997,76.059998,66.955101,510400
2005-11-23,76.199997,76.32,75.33000200000001,76.230003,67.104713,364200
2005-11-25,76.389999,76.68,76.029999,76.660004,67.483261,217400
2005-11-28,76.690002,77.589996,76.290001,76.410004,67.263176,797700
2005-11-29,76.75,77.220001,76.18,76.529999,67.368851,727100
2005-11-30,76.510002,76.82,75.510002,75.629997,66.57656899999999,760300
2005-12-01,75.769997,76.370003,75.690002,76.260002,67.131134,563600
2005-12-02,76.370003,77.489998,75.849998,75.849998,66.77023299999999,2937800
2005-12-05,76.089996,76.120003,74.970001,75.860001,66.779022,786800
2005-12-06,75.75,75.959999,75.110001,75.199997,66.198044,636900
2005-12-07,75.190002,75.66999799999999,73.779999,74.150002,65.27372700000001,450400
2005-12-08,74.349998,74.900002,73.970001,74.139999,65.264923,913800
2005-12-09,74.540001,75.379997,74.139999,74.82,65.86350999999999,581400
2005-12-12,74.839996,74.839996,73.190002,73.870003,65.02726700000001,696000
2005-12-13,73.650002,74.690002,73.620003,74.300003,65.405785,606700
2005-12-14,74.480003,75.139999,74.089996,74.589996,65.661057,669800
2005-12-15,74.75,75.199997,74.099998,74.980003,66.004387,731100
2005-12-16,75.540001,75.93,75.410004,75.849998,66.77023299999999,1269900
2005-12-19,76.0,76.489998,75.610001,75.739998,66.673393,943700
2005-12-20,75.66999799999999,76.269997,75.66999799999999,75.900002,66.814247,423600
2005-12-21,76.550003,77.480003,76.230003,76.75,67.562523,683400
2005-12-22,76.800003,76.849998,76.120003,76.849998,67.65052800000001,348100
2005-12-23,76.769997,77.120003,76.400002,76.519997,67.360016,143500
2005-12-27,76.639999,77.66999799999999,76.260002,76.290001,67.157547,267300
2005-12-28,76.25,76.699997,76.25,76.550003,67.386436,251700
2005-12-29,76.800003,76.800003,76.400002,76.540001,67.37764,261500
2005-12-30,75.93,76.25,75.269997,75.559998,66.514954,407900
2006-01-03,75.82,76.519997,75.129997,76.480003,67.324837,663700
2006-01-04,76.440002,77.230003,76.370003,77.019997,67.800186,523100
2006-01-05,76.970001,77.83000200000001,76.970001,77.720001,68.416382,535800
2006-01-06,77.900002,78.650002,77.519997,78.529999,69.129425,544600
2006-01-09,78.220001,78.309998,77.559998,77.879997,68.55722,639700
2006-01-10,77.540001,77.620003,76.699997,76.970001,67.756119,418600
2006-01-11,76.879997,77.5,76.739998,77.41999799999999,68.15229000000001,431800
2006-01-12,77.58000200000001,77.58000200000001,76.18,76.25,67.122353,274900
2006-01-13,76.599998,77.040001,76.389999,77.040001,67.81778,543300
2006-01-17,76.489998,77.220001,75.5,76.66999799999999,67.492088,358600
2006-01-18,76.290001,77.410004,76.220001,76.849998,67.65052800000001,272100
2006-01-19,76.760002,77.519997,76.300003,77.18,67.94100999999999,341200
2006-01-20,77.32,77.870003,75.599998,75.720001,66.65576899999999,652300
2006-01-23,75.58000200000001,76.889999,75.370003,76.050003,66.94628900000001,442500
2006-01-24,76.230003,77.459999,75.989998,77.360001,68.09948,691400
2006-01-25,78.0,81.449997,77.75,80.610001,70.960426,1726300
2006-01-26,80.620003,81.599998,80.470001,81.339996,71.60303499999999,808600
2006-01-27,80.800003,80.800003,78.970001,80.040001,70.45867199999999,1278100
2006-01-30,80.150002,80.150002,79.199997,79.339996,69.842461,567600
2006-01-31,79.610001,79.82,78.459999,79.07,69.604774,987200
2006-02-01,78.790001,79.739998,78.699997,79.0,69.54316700000001,899100
2006-02-02,78.699997,79.050003,78.120003,78.33000200000001,68.953346,315400
2006-02-03,77.910004,79.32,77.279999,79.120003,69.648811,674400
2006-02-06,78.769997,79.25,78.269997,78.510002,69.427704,440800
2006-02-07,78.25,78.699997,77.779999,78.099998,69.06513199999999,284500
2006-02-08,78.699997,78.980003,77.720001,78.699997,69.595718,352300
2006-02-09,78.470001,79.879997,78.129997,79.260002,70.09095,528900
2006-02-10,78.989998,80.440002,78.989998,80.0,70.745354,618100
2006-02-13,79.58000200000001,80.32,78.959999,79.220001,70.055542,336200
2006-02-14,79.379997,80.690002,79.08000200000001,80.690002,71.355515,592500
2006-02-15,80.449997,81.0,80.050003,80.91999799999999,71.558929,570200
2006-02-16,80.720001,81.699997,80.519997,81.58000200000001,72.142525,501500
2006-02-17,81.639999,81.779999,79.610001,80.129997,70.86032900000001,767900
2006-02-21,80.83000200000001,81.459999,80.629997,80.959999,71.594307,420000
2006-02-22,81.099998,83.379997,80.91999799999999,83.089996,73.477867,695500
2006-02-23,82.809998,83.779999,81.760002,83.089996,73.477867,369800
2006-02-24,82.959999,83.910004,82.589996,83.720001,74.034988,635500
2006-02-27,83.849998,84.059998,83.089996,83.18,73.55744200000001,444900
2006-02-28,83.040001,83.459999,81.900002,82.519997,72.973793,715900
2006-03-01,82.309998,83.68,82.309998,83.68,73.999611,428300
2006-03-02,83.209999,83.449997,82.18,82.989998,73.389465,328200
2006-03-03,82.900002,83.019997,82.010002,82.089996,72.593552,504600
2006-03-06,82.040001,82.25,81.610001,81.639999,72.195625,663700
2006-03-07,81.75,82.41999799999999,81.480003,82.300003,72.779266,798500
2006-03-08,81.730003,83.300003,81.620003,83.220001,73.592834,715800
2006-03-09,83.339996,83.349998,81.75,81.860001,72.39016,500100
2006-03-10,81.769997,83.07,81.660004,82.849998,73.265633,507300
2006-03-13,83.0,83.5,82.709999,83.019997,73.41597,399300
2006-03-14,82.779999,83.940002,82.41999799999999,83.57,73.902367,424300
2006-03-15,83.800003,83.870003,83.059998,83.690002,74.008476,426700
2006-03-16,83.949997,84.150002,83.480003,84.139999,74.406418,356500
2006-03-17,84.339996,85.25,84.139999,85.040001,75.202316,630000
2006-03-20,85.150002,85.150002,83.839996,84.709999,74.91046899999999,287600
2006-03-21,84.019997,84.769997,83.75,84.019997,74.30031600000001,445500
2006-03-22,83.58000200000001,84.040001,83.440002,83.940002,74.229568,303300
2006-03-23,84.050003,84.050003,83.050003,83.610001,73.937737,468100
2006-03-24,83.5,83.690002,82.959999,83.300003,73.663612,330000
2006-03-27,83.220001,83.510002,82.989998,83.510002,73.849289,483800
2006-03-28,83.400002,83.849998,82.970001,83.120003,73.504425,715500
2006-03-29,83.400002,83.400002,82.290001,83.18,73.55744200000001,410100
2006-03-30,83.010002,83.07,81.879997,82.099998,72.602417,515500
2006-03-31,82.440002,82.900002,82.139999,82.730003,73.159492,623100
2006-04-03,82.989998,83.510002,82.540001,82.58000200000001,73.026886,585900
2006-04-04,82.43,83.66999799999999,82.190002,83.529999,73.866966,396000
2006-04-05,83.33000200000001,83.709999,82.959999,83.650002,73.973114,352700
2006-04-06,83.650002,83.650002,83.010002,83.190002,73.566322,559500
2006-04-07,83.110001,83.540001,82.08000200000001,82.230003,72.717377,229000
2006-04-10,82.099998,82.489998,81.959999,82.33000200000001,72.805809,487800
2006-04-11,82.199997,82.400002,81.199997,81.339996,71.930336,361100
2006-04-12,81.300003,81.339996,80.639999,80.910004,71.550072,408900
2006-04-13,81.019997,81.230003,80.599998,80.91999799999999,71.558929,289500
2006-04-17,80.800003,81.639999,80.739998,81.639999,72.195625,399800
2006-04-18,81.489998,83.989998,81.440002,83.83000200000001,74.132263,546500
2006-04-19,83.739998,83.949997,82.849998,83.400002,73.751991,355100
2006-04-20,83.16999799999999,83.589996,82.519997,83.279999,73.645905,445800
2006-04-21,83.550003,84.18,80.66999799999999,81.459999,72.03645300000001,790100
2006-04-24,81.239998,81.339996,80.779999,80.91999799999999,71.558929,572700
2006-04-25,81.07,81.470001,80.260002,81.360001,71.947998,686700
2006-04-26,81.639999,82.0,81.25,81.379997,71.96570600000001,375500
2006-04-27,81.300003,82.639999,80.800003,82.029999,72.540497,432800
2006-04-28,82.129997,83.459999,81.839996,83.029999,73.424828,649400
2006-05-01,82.860001,83.0,81.019997,81.150002,71.762314,451500
2006-05-02,81.059998,81.400002,80.470001,80.650002,71.32016,683200
2006-05-03,80.440002,80.870003,80.239998,80.739998,71.39975,524500
2006-05-04,80.650002,81.089996,80.449997,80.93,71.567757,344200
2006-05-05,81.370003,81.75,80.900002,81.629997,72.18675999999999,542300
2006-05-08,81.519997,81.989998,81.510002,81.739998,72.604248,303400
2006-05-09,81.540001,81.739998,81.040001,81.360001,72.266708,305600
2006-05-10,81.0,82.010002,81.0,81.910004,72.755257,305200
2006-05-11,81.769997,82.0,79.639999,79.989998,71.04982,556800
2006-05-12,80.360001,80.82,80.019997,80.269997,71.298546,375400
2006-05-15,80.41999799999999,80.949997,80.029999,80.510002,71.511742,614200
2006-05-16,80.470001,80.660004,79.900002,80.519997,71.520599,467500
2006-05-17,80.25,80.43,79.400002,79.489998,70.605675,674000
2006-05-18,79.599998,80.239998,79.33000200000001,79.400002,70.525772,398800
2006-05-19,80.150002,81.269997,79.389999,80.739998,71.716003,699200
2006-05-22,80.470001,81.650002,80.050003,81.290001,72.204552,648500
2006-05-23,81.300003,81.589996,80.75,80.760002,71.73378000000001,538100
2006-05-24,80.599998,81.5,80.370003,81.089996,72.026894,375700
2006-05-25,80.059998,81.279999,80.059998,81.139999,72.071297,501900
2006-05-26,81.150002,81.5,80.769997,81.269997,72.18675999999999,156000
2006-05-30,80.75,81.040001,80.25,80.309998,71.334076,240600
2006-05-31,80.650002,81.190002,80.33000200000001,81.029999,71.97359499999999,565800
2006-06-01,81.029999,82.400002,81.029999,82.349998,73.146049,440100
2006-06-02,82.07,82.980003,81.599998,82.91999799999999,73.652351,591900
2006-06-05,82.809998,82.900002,81.550003,81.790001,72.648666,662200
2006-06-06,81.93,82.230003,81.349998,82.110001,72.932884,558200
2006-06-07,82.050003,82.93,81.790001,82.309998,73.11055,373600
2006-06-08,82.290001,83.050003,81.290001,82.809998,73.554642,451100
2006-06-09,82.58000200000001,83.290001,81.989998,82.75,73.501366,825100
2006-06-12,82.860001,82.860001,81.849998,81.910004,72.755257,311300
2006-06-13,81.75,82.57,81.300003,81.400002,72.302246,1280400
2006-06-14,81.300003,81.449997,79.470001,80.58000200000001,71.573898,969000
2006-06-15,80.959999,81.029999,80.32,80.75,71.72489200000001,979700
2006-06-16,80.910004,80.989998,79.889999,80.300003,71.325195,808200
2006-06-19,80.029999,80.760002,79.970001,80.16999799999999,71.209747,625700
2006-06-20,80.059998,80.790001,80.040001,80.300003,71.325195,539400
2006-06-21,80.18,80.540001,78.839996,79.879997,70.95213299999999,1273900
2006-06-22,79.639999,79.849998,78.790001,78.91999799999999,70.09940300000001,535900
2006-06-23,78.459999,78.480003,76.279999,76.860001,68.269669,1388100
2006-06-26,77.089996,78.660004,76.720001,78.550003,69.770767,953000
2006-06-27,78.309998,78.599998,77.220001,77.269997,68.63382,525700
2006-06-28,77.010002,77.900002,76.809998,77.279999,68.642723,532700
2006-06-29,77.139999,78.41999799999999,77.139999,78.220001,69.47766899999999,899300
2006-06-30,78.5,78.5,77.91999799999999,77.940002,69.22895799999999,605100
2006-07-03,78.150002,78.349998,77.800003,77.860001,69.157898,247400
2006-07-05,77.400002,77.5,76.589996,76.760002,68.18084,354600
2006-07-06,76.629997,77.32,76.489998,77.089996,68.473984,457000
2006-07-07,77.089996,77.190002,76.150002,76.300003,67.772263,327000
2006-07-10,76.589996,76.91999799999999,76.190002,76.629997,68.06536899999999,444800
2006-07-11,76.440002,76.599998,75.559998,76.440002,67.896637,897000
2006-07-12,76.300003,76.730003,75.760002,75.860001,67.381416,300900
2006-07-13,75.779999,76.349998,75.33000200000001,75.349998,66.928436,409000
2006-07-14,75.25,76.190002,75.25,75.879997,67.399178,522100
2006-07-17,75.940002,77.540001,75.489998,77.339996,68.696014,823100
2006-07-18,77.309998,78.190002,76.910004,77.879997,69.175652,599700
2006-07-19,78.0,80.139999,77.82,79.800003,70.881088,954100
2006-07-20,79.639999,80.099998,78.849998,78.889999,70.072777,432800
2006-07-21,81.559998,83.449997,80.18,82.699997,73.456978,2186700
2006-07-24,82.699997,83.269997,82.550003,83.220001,73.918808,783200
2006-07-25,83.010002,83.82,82.550003,83.58000200000001,74.238617,451900
2006-07-26,83.150002,83.33000200000001,82.019997,82.32,73.119423,632400
2006-07-27,82.68,82.68,81.099998,81.120003,72.053543,498400
2006-07-28,81.459999,83.41999799999999,81.050003,83.290001,73.98101,661800
2006-07-31,82.83000200000001,82.83000200000001,81.57,82.139999,72.959526,483300
2006-08-01,82.18,82.449997,81.550003,81.839996,72.693062,396700
2006-08-02,82.0,82.690002,81.300003,81.970001,72.80854000000001,459100
2006-08-03,81.739998,83.160004,81.059998,82.809998,73.554642,519900
2006-08-04,83.58000200000001,84.089996,82.610001,83.050003,73.767838,439300
2006-08-07,82.470001,82.949997,82.0,82.610001,73.696465,392100
2006-08-08,82.739998,83.18,81.650002,81.91999799999999,73.080933,354300
2006-08-09,82.139999,82.849998,80.989998,81.08000200000001,72.331558,358200
2006-08-10,81.0,81.339996,80.559998,81.07,72.322632,338700
